Katekyou Hitman Reborn!,7192,https://archiveofourown.org/tags/Katekyou%20Hitman%20Reborn!/works,Anime *a* Manga
The Mortal Instruments Series - Cassandra Clare,7172,https://archiveofourown.org/tags/The%20Mortal%20Instruments%20Series%20-%20Cassandra%20Clare/works,Books *a* Literature
Panic! at the Disco,7139,https://archiveofourown.org/tags/Panic!%20at%20the%20Disco/works,Music *a* Bands
Red vs. Blue,7136,https://archiveofourown.org/tags/Red%20vs*d*%20Blue/works,Other Media
White Collar,7115,https://archiveofourown.org/tags/White%20Collar/works,TV Shows
ジョジョの奇妙な冒険 | JoJo no Kimyou na Bouken | JoJo's Bizarre Adventure,7062,https://archiveofourown.org/tags/%E3%82%B8%E3%83%A7%E3%82%B8%E3%83%A7%E3%81%AE%E5%A5%87%E5%A6%99%E3%81%AA%E5%86%92%E9%99%BA%20%7C%20JoJo%20no%20Kimyou%20na%20Bouken%20%7C%20JoJo's%20Bizarre%20Adventure/works,Anime *a* Manga
Fairy Tail,6962,https://archiveofourown.org/tags/Fairy%20Tail/works,Anime *a* Manga
Guardians of Childhood & Related Fandoms,6932,https://archiveofourown.org/tags/Guardians%20of%20Childhood%20*a*%20Related%20Fandoms/works,Movies
Guardians of Childhood & Related Fandoms,6932,https://archiveofourown.org/tags/Guardians%20of%20Childhood%20*a*%20Related%20Fandoms/works,Books *a* Literature
Rise of the Guardians (2012),6910,https://archiveofourown.org/tags/Rise%20of%20the%20Guardians%20(2012)/works,Movies
Hunger Games Trilogy - Suzanne Collins,6864,https://archiveofourown.org/tags/Hunger%20Games%20Trilogy%20-%20Suzanne%20Collins/works,Books *a* Literature
Check Please! (Webcomic),6842,https://archiveofourown.org/tags/Check%20Please!%20(Webcomic)/works,Cartoons *a* Comics *a* Graphic Novels
Avatar: The Last Airbender,6686,https://archiveofourown.org/tags/Avatar:%20The%20Last%20Airbender/works,Cartoons *a* Comics *a* Graphic Novels
The Heroes of Olympus - Rick Riordan,6659,https://archiveofourown.org/tags/The%20Heroes%20of%20Olympus%20-%20Rick%20Riordan/works,Books *a* Literature
World Wrestling Entertainment,6617,https://archiveofourown.org/tags/World%20Wrestling%20Entertainment/works,Other Media
Welcome to Night Vale,6382,https://archiveofourown.org/tags/Welcome%20to%20Night%20Vale/works,Other Media
Kuroshitsuji | Black Butler,6368,https://archiveofourown.org/tags/Kuroshitsuji%20%7C%20Black%20Butler/works,Anime *a* Manga
逆転裁判 | Gyakuten Saiban | Ace Attorney,6279,https://archiveofourown.org/tags/%E9%80%86%E8%BB%A2%E8%A3%81%E5%88%A4%20%7C%20Gyakuten%20Saiban%20%7C%20Ace%20Attorney/works,Video Games
Fantastic Beasts and Where to Find Them (Movies),6159,https://archiveofourown.org/tags/Fantastic%20Beasts%20and%20Where%20to%20Find%20Them%20(Movies)/works,Movies
Carmilla - All Media Types,6127,https://archiveofourown.org/tags/Carmilla%20-%20All%20Media%20Types/works,Books *a* Literature
GOT7,6127,https://archiveofourown.org/tags/GOT7/works,Music *a* Bands
Carmilla - All Media Types,6127,https://archiveofourown.org/tags/Carmilla%20-%20All%20Media%20Types/works,Other Media
Fallout 4,6121,https://archiveofourown.org/tags/Fallout%204/works,Video Games
DC's Legends of Tomorrow (TV),6090,https://archiveofourown.org/tags/DC's%20Legends%20of%20Tomorrow%20(TV)/works,TV Shows
Assassin's Creed - All Media Types,6065,https://archiveofourown.org/tags/Assassin's%20Creed%20-%20All%20Media%20Types/works,Movies
Assassin's Creed - All Media Types,6065,https://archiveofourown.org/tags/Assassin's%20Creed%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
Assassin's Creed - All Media Types,6065,https://archiveofourown.org/tags/Assassin's%20Creed%20-%20All%20Media%20Types/works,Books *a* Literature
Assassin's Creed - All Media Types,6065,https://archiveofourown.org/tags/Assassin's%20Creed%20-%20All%20Media%20Types/works,Video Games
Assassin's Creed - All Media Types,6065,https://archiveofourown.org/tags/Assassin's%20Creed%20-%20All%20Media%20Types/works,Other Media
Twilight Series - All Media Types,6056,https://archiveofourown.org/tags/Twilight%20Series%20-%20All%20Media%20Types/works,Movies
Twilight Series - All Media Types,6056,https://archiveofourown.org/tags/Twilight%20Series%20-%20All%20Media%20Types/works,Books *a* Literature
Final Fantasy VII,5960,https://archiveofourown.org/tags/Final%20Fantasy%20VII/works,Video Games
Tokyo Ghoul,5918,https://archiveofourown.org/tags/Tokyo%20Ghoul/works,Anime *a* Manga
Queer as Folk (US),5917,https://archiveofourown.org/tags/Queer%20as%20Folk%20(US)/works,TV Shows
Carmilla (Web Series),5905,https://archiveofourown.org/tags/Carmilla%20(Web%20Series)/works,Books *a* Literature
Carmilla (Web Series),5905,https://archiveofourown.org/tags/Carmilla%20(Web%20Series)/works,Other Media
Gundam & Related Fandoms,5765,https://archiveofourown.org/tags/Gundam%20*a*%20Related%20Fandoms/works,Anime *a* Manga
Rogue One: A Star Wars Story (2016),5715,https://archiveofourown.org/tags/Rogue%20One:%20A%20Star%20Wars%20Story%20(2016)/works,Movies
Pocket Monsters | Pokemon (Main Video Game Series),5708,https://archiveofourown.org/tags/Pocket%20Monsters%20%7C%20Pokemon%20(Main%20Video%20Game%20Series)/works,Video Games
Firefly,5694,https://archiveofourown.org/tags/Firefly/works,TV Shows
Yu-Gi-Oh!,5594,https://archiveofourown.org/tags/Yu-Gi-Oh!/works,Anime *a* Manga
Leverage,5475,https://archiveofourown.org/tags/Leverage/works,TV Shows
Battlestar Galactica - All Media Types,5441,https://archiveofourown.org/tags/Battlestar%20Galactica%20-%20All%20Media%20Types/works,TV Shows
Young Justice (Cartoon),5343,https://archiveofourown.org/tags/Young%20Justice%20(Cartoon)/works,Cartoons *a* Comics *a* Graphic Novels
Fire Emblem: If | Fire Emblem: Fates,5295,https://archiveofourown.org/tags/Fire%20Emblem:%20If%20%7C%20Fire%20Emblem:%20Fates/works,Video Games
The Transformers (IDW Generation One),5221,https://archiveofourown.org/tags/The%20Transformers%20(IDW%20Generation%20One)/works,Cartoons *a* Comics *a* Graphic Novels
Les Misérables - Victor Hugo,5195,https://archiveofourown.org/tags/Les%20Mis%C3%A9rables%20-%20Victor%20Hugo/works,Books *a* Literature
Battlestar Galactica (2003),5162,https://archiveofourown.org/tags/Battlestar%20Galactica%20(2003)/works,TV Shows
Star Wars Legends - All Media Types,5158,https://archiveofourown.org/tags/Star%20Wars%20Legends%20-%20All%20Media%20Types/works,Books *a* Literature
DUMAS Alexandre - Works,5143,https://archiveofourown.org/tags/DUMAS%20Alexandre%20-%20Works/works,Books *a* Literature
d'Artagnan Romances (Three Musketeers Series) - All Media Types,5092,https://archiveofourown.org/tags/d'Artagnan%20Romances%20(Three%20Musketeers%20Series)%20-%20All%20Media%20Types/works,Movies
d'Artagnan Romances (Three Musketeers Series) - All Media Types,5092,https://archiveofourown.org/tags/d'Artagnan%20Romances%20(Three%20Musketeers%20Series)%20-%20All%20Media%20Types/works,Books *a* Literature
Star Wars Original Trilogy,5087,https://archiveofourown.org/tags/Star%20Wars%20Original%20Trilogy/works,Movies
Star Wars Original Trilogy,5087,https://archiveofourown.org/tags/Star%20Wars%20Original%20Trilogy/works,Cartoons *a* Comics *a* Graphic Novels
Star Wars Original Trilogy,5087,https://archiveofourown.org/tags/Star%20Wars%20Original%20Trilogy/works,Books *a* Literature
Star Wars Original Trilogy,5087,https://archiveofourown.org/tags/Star%20Wars%20Original%20Trilogy/works,Video Games
Highlander - All Media Types,5083,https://archiveofourown.org/tags/Highlander%20-%20All%20Media%20Types/works,Movies
Highlander - All Media Types,5083,https://archiveofourown.org/tags/Highlander%20-%20All%20Media%20Types/works,TV Shows
文豪ストレイドッグス | Bungou Stray Dogs,5060,https://archiveofourown.org/tags/%E6%96%87%E8%B1%AA%E3%82%B9%E3%83%88%E3%83%AC%E3%82%A4%E3%83%89%E3%83%83%E3%82%B0%E3%82%B9%20%7C%20Bungou%20Stray%20Dogs/works,Anime *a* Manga
Deadpool - All Media Types,5003,https://archiveofourown.org/tags/Deadpool%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
X-Men (Original Timeline Movies),4993,https://archiveofourown.org/tags/X-Men%20(Original%20Timeline%20Movies)/works,Movies
Star Trek: Voyager,4934,https://archiveofourown.org/tags/Star%20Trek:%20Voyager/works,TV Shows
Dangan Ronpa: Trigger Happy Havoc,4877,https://archiveofourown.org/tags/Dangan%20Ronpa:%20Trigger%20Happy%20Havoc/works,Anime *a* Manga
Dangan Ronpa: Trigger Happy Havoc,4877,https://archiveofourown.org/tags/Dangan%20Ronpa:%20Trigger%20Happy%20Havoc/works,Video Games
Power Rangers,4849,https://archiveofourown.org/tags/Power%20Rangers/works,TV Shows
おそ松さん | Osomatsu-san (Anime),4840,https://archiveofourown.org/tags/%E3%81%8A%E3%81%9D%E6%9D%BE%E3%81%95%E3%82%93%20%7C%20Osomatsu-san%20(Anime)/works,Anime *a* Manga
Avengers (Comics),4791,https://archiveofourown.org/tags/Avengers%20(Comics)/works,Cartoons *a* Comics *a* Graphic Novels
Adam Lambert (Musician),4745,https://archiveofourown.org/tags/Adam%20Lambert%20(Musician)/works,Music *a* Bands
Elder Scrolls,4736,https://archiveofourown.org/tags/Elder%20Scrolls/works,Video Games
Agent Carter (TV),4717,https://archiveofourown.org/tags/Agent%20Carter%20(TV)/works,TV Shows
House M.D.,4715,https://archiveofourown.org/tags/House%20M*d*D*d*/works,TV Shows
The Legend of Zelda & Related Fandoms,4692,https://archiveofourown.org/tags/The%20Legend%20of%20Zelda%20*a*%20Related%20Fandoms/works,Anime *a* Manga
The Legend of Zelda & Related Fandoms,4692,https://archiveofourown.org/tags/The%20Legend%20of%20Zelda%20*a*%20Related%20Fandoms/works,Cartoons *a* Comics *a* Graphic Novels
The Legend of Zelda & Related Fandoms,4692,https://archiveofourown.org/tags/The%20Legend%20of%20Zelda%20*a*%20Related%20Fandoms/works,Video Games
Gundam Wing,4691,https://archiveofourown.org/tags/Gundam%20Wing/works,Anime *a* Manga
The Musketeers (2014),4687,https://archiveofourown.org/tags/The%20Musketeers%20(2014)/works,TV Shows
Teenage Mutant Ninja Turtles - All Media Types,4685,https://archiveofourown.org/tags/Teenage%20Mutant%20Ninja%20Turtles%20-%20All%20Media%20Types/works,Movies
Teenage Mutant Ninja Turtles - All Media Types,4685,https://archiveofourown.org/tags/Teenage%20Mutant%20Ninja%20Turtles%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
Teenage Mutant Ninja Turtles - All Media Types,4684,https://archiveofourown.org/tags/Teenage%20Mutant%20Ninja%20Turtles%20-%20All%20Media%20Types/works,TV Shows
Tales of Series,4680,https://archiveofourown.org/tags/Tales%20of%20Series/works,Video Games
Religion & Lore - Ambiguous Fandom,4634,https://archiveofourown.org/tags/Religion%20*a*%20Lore%20-%20Ambiguous%20Fandom/works,Books *a* Literature
Les Misérables (2012),4614,https://archiveofourown.org/tags/Les%20Mis%C3%A9rables%20(2012)/works,Movies
TAKAHASHI Rumiko - Works,4599,https://archiveofourown.org/tags/TAKAHASHI%20Rumiko%20-%20Works/works,Anime *a* Manga
Sherlock Holmes - Arthur Conan Doyle,4587,https://archiveofourown.org/tags/Sherlock%20Holmes%20-%20Arthur%20Conan%20Doyle/works,Books *a* Literature
CLAMP - Works,4579,https://archiveofourown.org/tags/CLAMP%20-%20Works/works,Anime *a* Manga
Gotham (TV),4579,https://archiveofourown.org/tags/Gotham%20(TV)/works,TV Shows
PRATCHETT Terry - Works,4565,https://archiveofourown.org/tags/PRATCHETT%20Terry%20-%20Works/works,Books *a* Literature
Star Wars: The Clone Wars (2008) - All Media Types,4552,https://archiveofourown.org/tags/Star%20Wars:%20The%20Clone%20Wars%20(2008)%20-%20All%20Media%20Types/works,Movies
Star Wars: The Clone Wars (2008) - All Media Types,4552,https://archiveofourown.org/tags/Star%20Wars:%20The%20Clone%20Wars%20(2008)%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
Star Wars: The Clone Wars (2008) - All Media Types,4552,https://archiveofourown.org/tags/Star%20Wars:%20The%20Clone%20Wars%20(2008)%20-%20All%20Media%20Types/works,Books *a* Literature
Star Wars: The Clone Wars (2008) - All Media Types,4552,https://archiveofourown.org/tags/Star%20Wars:%20The%20Clone%20Wars%20(2008)%20-%20All%20Media%20Types/works,Video Games
Emmerdale,4543,https://archiveofourown.org/tags/Emmerdale/works,TV Shows
Dungeons & Dragons - All Media Types,4462,https://archiveofourown.org/tags/Dungeons%20*a*%20Dragons%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
Dungeons & Dragons - All Media Types,4462,https://archiveofourown.org/tags/Dungeons%20*a*%20Dragons%20-%20All%20Media%20Types/works,Video Games
Dungeons & Dragons - All Media Types,4462,https://archiveofourown.org/tags/Dungeons%20*a*%20Dragons%20-%20All%20Media%20Types/works,Other Media
Death Note & Related Fandoms,4454,https://archiveofourown.org/tags/Death%20Note%20*a*%20Related%20Fandoms/works,Movies
Death Note & Related Fandoms,4454,https://archiveofourown.org/tags/Death%20Note%20*a*%20Related%20Fandoms/works,Anime *a* Manga
Death Note & Related Fandoms,4454,https://archiveofourown.org/tags/Death%20Note%20*a*%20Related%20Fandoms/works,TV Shows
The Man From U.N.C.L.E. (TV),4434,https://archiveofourown.org/tags/The%20Man%20From%20U*d*N*d*C*d*L*d*E*d*%20(TV)/works,TV Shows
The Lord of the Rings (Movies),4415,https://archiveofourown.org/tags/The%20Lord%20of%20the%20Rings%20(Movies)/works,Movies
Mystic Messenger (Video Game),4396,https://archiveofourown.org/tags/Mystic%20Messenger%20(Video%20Game)/works,Video Games
Highlander: The Series,4387,https://archiveofourown.org/tags/Highlander:%20The%20Series/works,TV Shows
Twilight Series - Stephenie Meyer,4384,https://archiveofourown.org/tags/Twilight%20Series%20-%20Stephenie%20Meyer/works,Books *a* Literature
ダイヤのA | Daiya no A | Ace of Diamond,4373,https://archiveofourown.org/tags/%E3%83%80%E3%82%A4%E3%83%A4%E3%81%AEA%20%7C%20Daiya%20no%20A%20%7C%20Ace%20of%20Diamond/works,Anime *a* Manga
Archie Comics & Related Fandoms,4320,https://archiveofourown.org/tags/Archie%20Comics%20*a*%20Related%20Fandoms/works,Movies
Archie Comics & Related Fandoms,4320,https://archiveofourown.org/tags/Archie%20Comics%20*a*%20Related%20Fandoms/works,Cartoons *a* Comics *a* Graphic Novels
Archie Comics & Related Fandoms,4320,https://archiveofourown.org/tags/Archie%20Comics%20*a*%20Related%20Fandoms/works,TV Shows
Star Trek: Enterprise,4319,https://archiveofourown.org/tags/Star%20Trek:%20Enterprise/works,TV Shows
Fire Emblem: Kakusei | Fire Emblem: Awakening,4305,https://archiveofourown.org/tags/Fire%20Emblem:%20Kakusei%20%7C%20Fire%20Emblem:%20Awakening/works,Video Games
Fullmetal Alchemist: Brotherhood & Manga,4304,https://archiveofourown.org/tags/Fullmetal%20Alchemist:%20Brotherhood%20*a*%20Manga/works,Anime *a* Manga
Fullmetal Alchemist: Brotherhood & Manga,4304,https://archiveofourown.org/tags/Fullmetal%20Alchemist:%20Brotherhood%20*a*%20Manga/works,Cartoons *a* Comics *a* Graphic Novels
Death Note (Anime & Manga),4264,https://archiveofourown.org/tags/Death%20Note%20(Anime%20*a*%20Manga)/works,Anime *a* Manga
Raven Cycle - Maggie Stiefvater,4214,https://archiveofourown.org/tags/Raven%20Cycle%20-%20Maggie%20Stiefvater/works,Books *a* Literature
SKAM (TV),4146,https://archiveofourown.org/tags/SKAM%20(TV)/works,TV Shows
Riverdale (TV 2017),4139,https://archiveofourown.org/tags/Riverdale%20(TV%202017)/works,TV Shows
InuYasha - A Feudal Fairy Tale,4103,https://archiveofourown.org/tags/InuYasha%20-%20A%20Feudal%20Fairy%20Tale/works,Anime *a* Manga
South Park,4096,https://archiveofourown.org/tags/South%20Park/works,Movies
South Park,4096,https://archiveofourown.org/tags/South%20Park/works,Cartoons *a* Comics *a* Graphic Novels
DC Cinematic Universe,4073,https://archiveofourown.org/tags/DC%20Cinematic%20Universe/works,Movies
DC Cinematic Universe,4073,https://archiveofourown.org/tags/DC%20Cinematic%20Universe/works,Cartoons *a* Comics *a* Graphic Novels
Hunter X Hunter,4050,https://archiveofourown.org/tags/Hunter%20X%20Hunter/works,Anime *a* Manga
Stranger Things (TV 2016),4045,https://archiveofourown.org/tags/Stranger%20Things%20(TV%202016)/works,TV Shows
Snow Queen - All Media Types,4036,https://archiveofourown.org/tags/Snow%20Queen%20-%20All%20Media%20Types/works,Movies
Snow Queen - All Media Types,4036,https://archiveofourown.org/tags/Snow%20Queen%20-%20All%20Media%20Types/works,Books *a* Literature
Jrock,4022,https://archiveofourown.org/tags/Jrock/works,Music *a* Bands
終わりのセラフ | Owari no Seraph | Seraph of the End,4014,https://archiveofourown.org/tags/%E7%B5%82%E3%82%8F%E3%82%8A%E3%81%AE%E3%82%BB%E3%83%A9%E3%83%95%20%7C%20Owari%20no%20Seraph%20%7C%20Seraph%20of%20the%20End/works,Anime *a* Manga
Elder Scrolls V: Skyrim,4011,https://archiveofourown.org/tags/Elder%20Scrolls%20V:%20Skyrim/works,Video Games
Tennis no Oujisama | Prince of Tennis,3987,https://archiveofourown.org/tags/Tennis%20no%20Oujisama%20%7C%20Prince%20of%20Tennis/works,Anime *a* Manga
Tennis no Oujisama | Prince of Tennis,3987,https://archiveofourown.org/tags/Tennis%20no%20Oujisama%20%7C%20Prince%20of%20Tennis/works,TV Shows
Frozen (2013),3981,https://archiveofourown.org/tags/Frozen%20(2013)/works,Movies
X-Men (Comicverse),3899,https://archiveofourown.org/tags/X-Men%20(Comicverse)/works,Cartoons *a* Comics *a* Graphic Novels
